fnr_boot_lo,fnr_boot_hi,n_test_clusters,lam,lam_index,feasible,controlled_risk,region_fnr,marked_area_fraction,fp_components_per_image,fp_lam_index,n_test_images,n_test_components,n_missed_components,region_fnr_component_avg,monitor_ks,monitor_flag,fnr_stratum0,fnr_stratum1,fnr_stratum2,weight_ess,weight_p_test,realized_pixel_fnr,seed,class_name,alpha,rho,method,model,scheme,n_cal_images
,,,0.998378189902641,465,True,,0.17508169934640522,0.016628500074148178,,-1,136,,,,,False,,,,,,0.16983812502667955,63,rider,0.2,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,117
,,,0.9996198106036794,570,True,,0.03969515191425304,0.040922921150922775,,-1,178,,,,,False,,,,,,0.054657935353568346,63,bicycle,0.05,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,166
,,,0.9996198106036794,570,True,,0.06240823782958615,0.040922921150922775,,-1,178,,,,,False,,,,,,0.054657935353568346,63,bicycle,0.05,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,166
,,,0.9985478883824123,473,True,,0.07838281412719615,0.029724549502134323,,-1,178,,,,,False,,,,,,0.08584087672072349,63,bicycle,0.1,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,166
,,,0.9985478883824123,473,True,,0.11512023401068346,0.029724549502134323,,-1,178,,,,,False,,,,,,0.08584087672072349,63,bicycle,0.1,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,166
,,,0.9902276277904419,335,True,,0.1628212845207227,0.018928663805127144,,-1,178,,,,,False,,,,,,0.17466458429598478,63,bicycle,0.2,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,166
,,,0.9902276277904419,335,True,,0.2243961874579852,0.018928663805127144,,-1,178,,,,,False,,,,,,0.17466458429598478,63,bicycle,0.2,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,166
,,,0.9973697320081046,430,True,0.08940791434116209,0.08940791434116209,0.044942695647478104,12.18,425,205,1376.0,87.0,0.06322674418604651,0.048000000000000015,False,0.1051930758988016,0.01609657947686117,0.0,,,0.10016655147784805,64,person,0.05,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,197
,,,0.9985874624553772,475,True,0.05224666772869596,0.05224666772869597,0.05125166103243828,14.364,475,205,1376.0,61.0,0.04433139534883721,0.06,False,0.07456724367509987,0.01006036217303823,0.0,,,0.07305656924270351,64,person,0.05,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,197
,,,0.9906243799307412,338,True,0.1448110455369762,0.1448110455369762,0.03416089713573456,8.308,325,205,1376.0,135.0,0.09811046511627906,0.064,False,0.16378162450066577,0.02414486921529175,0.0,,,0.1665392050960791,64,person,0.1,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,197
,,,0.9945298403710603,377,True,0.11908417755401068,0.11908417755401068,0.03839423507452011,10.368,375,205,1376.0,115.0,0.08357558139534883,0.06000000000000005,False,0.13981358189081225,0.02012072434607646,0.0,,,0.13557274823592944,64,person,0.1,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,197
,,,0.9670390287822542,247,True,0.2545039354930241,0.2545039354930241,0.025896476581692696,5.284,225,205,1376.0,269.0,0.19549418604651161,0.06799999999999995,False,0.3235685752330226,0.052313883299798795,0.0,,,0.252460601167779,64,person,0.2,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,197
,,,0.9716860800420062,258,True,0.23917471999307685,0.23917471999307685,0.026803089305758476,5.836,250,205,1376.0,251.0,0.1824127906976744,0.06799999999999995,False,0.3009320905459387,0.05030181086519115,0.0,,,0.2413359647297174,64,person,0.2,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,197
,,,0.9988358739705895,489,True,0.08241378606654601,0.08241378606654602,0.05338284373283386,14.364,475,205,1376.0,87.0,0.06322674418604651,0.068,False,0.10386151797603196,0.018108651911468814,0.0,,,0.06620425654109797,64,person,0.05,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,197
,,,0.9985874624553772,475,True,0.09643140124269778,0.09643140124269778,0.05125166103243828,14.364,475,205,1376.0,94.0,0.06831395348837209,0.06,False,0.11051930758988016,0.022132796780684104,0.0,,,0.07305656924270351,64,person,0.05,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,197
,,,0.9962329620101609,404,True,0.14432560707015135,0.14432560707015138,0.04161803051829338,11.308,400,205,1376.0,140.0,0.10174418604651163,0.055999999999999994,False,0.1611185086551265,0.03822937625754527,0.0,,,0.11754349479687683,64,person,0.1,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,197
,,,0.9945298403710603,377,True,0.17218099016943691,0.17218099016943691,0.03839423507452011,10.368,375,205,1376.0,161.0,0.11700581395348837,0.06000000000000005,False,0.18375499334221038,0.04627766599597585,0.0,,,0.13557274823592944,64,person,0.1,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,197
,,,0.9830175634753826,295,True,0.2848081189005451,0.284808118900545,0.03001049906015396,6.348,275,205,1376.0,289.0,0.21002906976744187,0.064,False,0.3169107856191744,0.10261569416498995,0.0,,,0.20838807346419203,64,person,0.2,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,197
,,,0.9716860800420062,258,True,0.323545732211971,0.3235457322119709,0.026803089305758476,5.836,250,205,1376.0,356.0,0.25872093023255816,0.06799999999999995,False,0.39280958721704395,0.1227364185110664,0.0,,,0.2413359647297174,64,person,0.2,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,197
,,,0.9999351365566451,698,True,0.022864930345245307,0.022864930345245307,0.03739931434392929,13.84,675,127,395.0,10.0,0.02531645569620253,0.040000000000000036,False,0.043668122270742356,0.0,0.0,,,0.03731036240835133,64,rider,0.05,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,126
,,,0.9999674912702614,748,True,0.016353725015142335,0.016353725015142335,0.04394308477640152,16.08,725,127,395.0,6.0,0.015189873417721518,0.05199999999999999,False,0.026200873362445413,0.0,0.0,,,0.02950349727381773,64,rider,0.05,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,126
,,,0.9995512546100669,558,True,0.05858498456923654,0.05858498456923654,0.022700218483805656,9.068,550,127,395.0,25.0,0.06329113924050633,0.039999999999999925,False,0.10480349344978165,0.0078125,0.0,,,0.09816211700798262,64,rider,0.1,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,126
,,,0.9997750945394164,608,True,0.03751261861498082,0.03751261861498082,0.02739255130290985,10.48,600,127,395.0,17.0,0.043037974683544304,0.03600000000000003,False,0.07423580786026202,0.0,0.0,,,0.06488154761176282,64,rider,0.1,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,126
,,,0.9972202867322407,426,True,0.1659057477955116,0.1659057477955116,0.013052807189524174,5.74,425,127,395.0,63.0,0.15949367088607594,0.04800000000000004,False,0.24017467248908297,0.0625,0.0,,,0.20807249145022932,64,rider,0.2,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,126
,,,0.998378189902641,465,True,0.1274508955611318,0.1274508955611318,0.01549626886844635,6.352,450,127,395.0,50.0,0.12658227848101267,0.04799999999999999,False,0.1965065502183406,0.0390625,0.0,,,0.16662532666406316,64,rider,0.2,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,126
,,,0.9999837070396737,798,True,0.024227740763173834,0.02422774076317383,0.05132829025387764,18.872,775,127,395.0,9.0,0.02278481012658228,0.04400000000000004,False,0.039301310043668124,0.0,0.0,,,0.024079231834931075,64,rider,0.05,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,126
,,,0.9999674912702614,748,True,0.0274076317383404,0.0274076317383404,0.04394308477640152,16.08,725,127,395.0,12.0,0.030379746835443037,0.05199999999999999,False,0.05240174672489083,0.0,0.0,,,0.02950349727381773,64,rider,0.05,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,126
,,,0.9998293917610996,628,True,0.05542239912318652,0.05542239912318652,0.029431380331516266,11.724,625,127,395.0,25.0,0.06329113924050633,0.03600000000000003,False,0.10043668122270742,0.015625,0.0,,,0.05615797333068726,64,rider,0.1,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,126
,,,0.9997750945394164,608,True,0.0615903781258112,0.061590378125811196,0.02739255130290985,10.48,600,127,395.0,28.0,0.07088607594936709,0.03600000000000003,False,0.1091703056768559,0.015625,0.02631578947368421,,,0.06488154761176282,64,rider,0.1,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,126
,,,0.9985874624553772,475,True,0.1817628565660062,0.1817628565660062,0.016170689836144447,6.8,475,127,395.0,67.0,0.16962025316455695,0.04399999999999993,False,0.22270742358078602,0.1015625,0.07894736842105263,,,0.15711481785194606,64,rider,0.2,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,126
,,,0.998378189902641,465,True,0.18569986444002193,0.18569986444002193,0.01549626886844635,6.352,450,127,395.0,68.0,0.17215189873417722,0.04799999999999999,False,0.22707423580786026,0.1015625,0.07894736842105263,,,0.16662532666406316,64,rider,0.2,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,126
,,,0.9985874624553772,475,True,0.11409872806931631,0.11409872806931631,0.026368318125605583,10.292,475,170,840.0,85.0,0.10119047619047619,0.08799999999999997,False,0.16666666666666666,0.020477815699658702,0.0,,,0.11039239492884359,64,bicycle,0.05,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,175
,,,0.9992920542156158,525,True,0.09039609083726731,0.09039609083726731,0.03140609338879585,12.9,525,170,840.0,70.0,0.08333333333333333,0.08399999999999996,False,0.14135021097046413,0.010238907849829351,0.0,,,0.08876249577831402,64,bicycle,0.05,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,175
,,,0.9958504595736564,397,True,0.14983238983238983,0.14983238983238983,0.020070409402251244,6.692,375,170,840.0,123.0,0.14642857142857144,0.09200000000000003,False,0.24261603375527427,0.027303754266211604,0.0,,,0.14608153263576207,64,bicycle,0.1,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,175
,,,0.9974414141130944,432,True,0.1302684080625257,0.1302684080625257,0.02269262820482254,8.444,425,170,840.0,101.0,0.12023809523809524,0.09200000000000003,False,0.20042194092827004,0.020477815699658702,0.0,,,0.12714483010280275,64,bicycle,0.1,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,175
,,,0.9865723503886213,312,True,0.22102475955417128,0.22102475955417134,0.015037475153803825,3.992,300,170,840.0,184.0,0.21904761904761905,0.08400000000000007,False,0.35443037974683544,0.05460750853242321,0.0,,,0.2214435867213812,64,bicycle,0.2,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,175
,,,0.9871175044830687,315,True,0.22102475955417128,0.22102475955417134,0.015185104683041573,3.992,300,170,840.0,184.0,0.21904761904761905,0.08400000000000007,False,0.35443037974683544,0.05460750853242321,0.0,,,0.21822958730608139,64,bicycle,0.2,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,175
,,,0.9995869524980099,564,True,0.0965963285080932,0.0965963285080932,0.03593207150697708,14.076,550,170,840.0,75.0,0.08928571428571429,0.09199999999999997,False,0.14767932489451477,0.017064846416382253,0.0,,,0.07225390705307422,64,bicycle,0.05,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,175
,,,0.9992920542156158,525,True,0.11846883508648214,0.11846883508648214,0.03140609338879585,12.9,525,170,840.0,88.0,0.10476190476190476,0.08399999999999996,False,0.16877637130801687,0.027303754266211604,0.0,,,0.08876249577831402,64,bicycle,0.05,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,175
,,,0.9985678121007264,474,True,0.14755174563998094,0.14755174563998094,0.026280157268047333,9.36,450,170,840.0,117.0,0.1392857142857143,0.08799999999999997,False,0.22784810126582278,0.030716723549488054,0.0,,,0.11075591570876656,64,bicycle,0.1,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,175
,,,0.9974414141130944,432,True,0.17181241960653726,0.17181241960653726,0.02269262820482254,8.444,425,170,840.0,137.0,0.1630952380952381,0.09200000000000003,False,0.2552742616033755,0.05460750853242321,0.0,,,0.12714483010280275,64,bicycle,0.1,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,175
,,,0.9930816902908106,360,True,0.21470886956181073,0.21470886956181073,0.017654426395893097,5.804,350,170,840.0,186.0,0.22142857142857142,0.08800000000000002,False,0.350210970464135,0.06484641638225255,0.0136986301369863,,,0.17438902224523023,64,bicycle,0.2,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,175
,,,0.9871175044830687,315,True,0.2914289305465776,0.2914289305465776,0.015185104683041573,3.992,300,170,840.0,229.0,0.2726190476190476,0.08400000000000007,False,0.41561181434599154,0.10580204778156997,0.0136986301369863,,,0.21822958730608139,64,bicycle,0.2,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,175
,,,0.7556569447306027,102,True,,0.47969495323406824,0.015637028962373734,,-1,205,,,,,False,,,,,,0.43580254880425673,64,person,0.05,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.7556569447306027,102,True,,0.5869339322095227,0.0024861260317265987,,-1,127,,,,,False,,,,,,0.6054167155034769,64,rider,0.05,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.7556569447306027,102,True,,0.5194567687214746,0.007048835977911949,,-1,170,,,,,False,,,,,,0.4818531639248744,64,bicycle,0.05,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.7556569447306027,102,True,,0.5876186220864918,0.015637028962373734,,-1,205,,,,,False,,,,,,0.43580254880425673,64,person,0.05,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.7556569447306027,102,True,,0.6551762541920022,0.0024861260317265987,,-1,127,,,,,False,,,,,,0.6054167155034769,64,rider,0.05,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.7556569447306027,102,True,,0.6141909397791749,0.007048835977911949,,-1,170,,,,,False,,,,,,0.4818531639248744,64,bicycle,0.05,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3301153905834736,29,True,,0.6784003382224707,0.00985550507903099,,-1,205,,,,,False,,,,,,0.6247897350241793,64,person,0.1,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3301153905834736,29,True,,0.780335609272617,0.0010213470086455345,,-1,127,,,,,False,,,,,,0.8143873161078778,64,rider,0.1,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3301153905834736,29,True,,0.7124532003943769,0.004340410232543945,,-1,170,,,,,False,,,,,,0.6842014273452169,64,bicycle,0.1,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3301153905834736,29,True,,0.7671281242592503,0.00985550507903099,,-1,205,,,,,False,,,,,,0.6247897350241793,64,person,0.1,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3301153905834736,29,True,,0.8765799161468453,0.0010213470086455345,,-1,127,,,,,False,,,,,,0.8143873161078778,64,rider,0.1,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3301153905834736,29,True,,0.8093862510038979,0.004340410232543945,,-1,170,,,,,False,,,,,,0.6842014273452169,64,bicycle,0.1,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.8496564848015802,0.005046222824603319,,-1,205,,,,,False,,,,,,0.8474684729363794,64,person,0.2,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.9130509254525002,0.00035945128183811903,,-1,127,,,,,False,,,,,,0.9365613585119412,64,rider,0.2,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.8780963154492567,0.0019531536381691694,,-1,170,,,,,False,,,,,,0.892687271065035,64,bicycle,0.2,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.9346735794598816,0.005046222824603319,,-1,205,,,,,False,,,,,,0.8474684729363794,64,person,0.2,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.9750059651634454,0.00035945128183811903,,-1,127,,,,,False,,,,,,0.9365613585119412,64,rider,0.2,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.9604512317747612,0.0019531536381691694,,-1,170,,,,,False,,,,,,0.892687271065035,64,bicycle,0.2,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.9985276874975673,472,True,,0.05430628832490193,0.05081329867243767,,-1,205,,,,,False,,,,,,0.07461382363285345,64,person,0.05,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,197
,,,0.9985276874975673,472,True,,0.10350457197440507,0.05081329867243767,,-1,205,,,,,False,,,,,,0.07461382363285345,64,person,0.05,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,197
,,,0.9944537428704209,376,True,,0.11908417755401068,0.03827999532222748,,-1,205,,,,,False,,,,,,0.13633027147626142,64,person,0.1,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,197
,,,0.9944537428704209,376,True,,0.17304819884152361,0.03827999532222748,,-1,205,,,,,False,,,,,,0.13633027147626142,64,person,0.1,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,197
,,,0.9716860800420062,258,True,,0.23917471999307685,0.026803089305758476,,-1,205,,,,,False,,,,,,0.2413359647297174,64,person,0.2,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,197
,,,0.9716860800420062,258,True,,0.323545732211971,0.026803089305758476,,-1,205,,,,,False,,,,,,0.2413359647297174,64,person,0.2,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,197
,,,0.9999661155843861,745,True,,0.016353725015142335,0.04353020712733269,,-1,127,,,,,False,,,,,,0.029865781841595253,64,rider,0.05,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,126
,,,0.9999661155843861,745,True,,0.0274076317383404,0.04353020712733269,,-1,127,,,,,False,,,,,,0.029865781841595253,64,rider,0.05,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,126
,,,0.999765577118468,605,True,,0.03948112255198869,0.027092400938272476,,-1,127,,,,,False,,,,,,0.06657882215958315,64,rider,0.1,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,126
,,,0.999765577118468,605,True,,0.0615903781258112,0.027092400938272476,,-1,127,,,,,False,,,,,,0.06657882215958315,64,rider,0.1,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,126
,,,0.9984004419713853,466,True,,0.11892071183409766,0.015561220236122608,,-1,127,,,,,False,,,,,,0.1656365573896883,64,rider,0.2,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,126
,,,0.9984004419713853,466,True,,0.18569986444002193,0.015561220236122608,,-1,127,,,,,False,,,,,,0.1656365573896883,64,rider,0.2,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,126
,,,0.9993207963673828,528,True,,0.08986133147897854,0.03173249587416649,,-1,170,,,,,False,,,,,,0.08743199927788367,64,bicycle,0.05,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,175
,,,0.9993207963673828,528,True,,0.11846883508648214,0.03173249587416649,,-1,170,,,,,False,,,,,,0.08743199927788367,64,bicycle,0.05,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,175
,,,0.9972960416358911,428,True,,0.13159894027541086,0.022375859320163727,,-1,170,,,,,False,,,,,,0.12894777334495702,64,bicycle,0.1,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,175
,,,0.9972960416358911,428,True,,0.17308247308247307,0.022375859320163727,,-1,170,,,,,False,,,,,,0.12894777334495702,64,bicycle,0.1,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,175
,,,0.9867565846480534,313,True,,0.22102475955417128,0.01508620660752058,,-1,170,,,,,False,,,,,,0.22037408380201318,64,bicycle,0.2,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,175
,,,0.9867565846480534,313,True,,0.2938799109387345,0.01508620660752058,,-1,170,,,,,False,,,,,,0.22037408380201318,64,bicycle,0.2,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,175
,,,0.9988984606904586,493,True,0.026193125601973805,0.026193125601973805,0.05879468470811844,14.24,475,207,1481.0,48.0,0.03241053342336259,0.09199999999999997,False,0.05562579013906448,0.0076045627376425855,0.0,,,0.038747028232040875,65,person,0.05,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,195
,,,0.9994703365561084,546,True,0.017326406583970787,0.01732640658397078,0.06753873080015182,16.968,525,207,1481.0,32.0,0.02160702228224173,0.07200000000000006,False,0.03792667509481669,0.0038022813688212928,0.0,,,0.02510482441940856,65,person,0.05,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,195
,,,0.9965326314954747,410,True,0.057514304399633655,0.057514304399633676,0.04725342616438866,10.832,400,207,1481.0,81.0,0.054692775151924375,0.10800000000000004,False,0.09355246523388117,0.013307984790874524,0.0,,,0.08272780761794324,65,person,0.1,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,195
,,,0.9975111426817176,434,True,0.05209777627143506,0.05209777627143506,0.05036315694451332,11.904,425,207,1481.0,73.0,0.04929101958136394,0.10399999999999998,False,0.08596713021491782,0.009505703422053232,0.0,,,0.06777032138422001,65,person,0.1,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,195
,,,0.981293178596342,288,True,0.1594272408854153,0.1594272408854153,0.03397795185446739,6.324,275,207,1481.0,192.0,0.12964213369345037,0.124,False,0.21871049304677623,0.03612167300380228,0.0,,,0.16411371426380772,65,person,0.2,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,195
,,,0.9858094247831091,308,True,0.1430114420897538,0.1430114420897538,0.03589582070708275,7.272,300,207,1481.0,167.0,0.11276164753544902,0.12,False,0.19216182048040456,0.028517110266159697,0.0,,,0.14993020655631947,65,person,0.2,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,195
,,,0.9996548562606642,577,True,0.02122773874617251,0.02122773874617251,0.07324249297380447,19.392,575,207,1481.0,38.0,0.025658338960162053,0.07199999999999995,False,0.041719342604298354,0.009505703422053232,0.0,,,0.019277943611106612,65,person,0.05,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,195
,,,0.9994703365561084,546,True,0.026911600843713735,0.02691160084371374,0.06753873080015182,16.968,525,207,1481.0,48.0,0.03241053342336259,0.07200000000000006,False,0.051833122629582805,0.013307984790874524,0.0,,,0.02510482441940856,65,person,0.05,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,195
,,,0.9984223887303006,467,True,0.06485463383505591,0.06485463383505591,0.054938264191150665,12.94,450,207,1481.0,86.0,0.05806887238352464,0.09200000000000003,False,0.09355246523388117,0.022813688212927757,0.0,,,0.05029357905773971,65,person,0.1,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,195
,,,0.9975111426817176,434,True,0.07986001177585209,0.07986001177585211,0.05036315694451332,11.904,425,207,1481.0,106.0,0.07157326130992572,0.10399999999999998,False,0.11504424778761062,0.028517110266159697,0.0,,,0.06777032138422001,65,person,0.1,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,195
,,,0.9918341762864141,348,True,0.1583684008169134,0.1583684008169134,0.04002745449542999,8.116,325,207,1481.0,193.0,0.13031735313977041,0.136,False,0.2111251580278129,0.049429657794676805,0.0,,,0.12289872938146695,65,person,0.2,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,195
,,,0.9858094247831091,308,True,0.2072403644231765,0.2072403644231765,0.03589582070708275,7.272,300,207,1481.0,249.0,0.16812964213369344,0.12,False,0.26548672566371684,0.0741444866920152,0.0,,,0.14993020655631947,65,person,0.2,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,195
,,,0.9998841222643845,656,True,0.04272794389073459,0.04272794389073459,0.031435102224349976,12.388,650,129,360.0,19.0,0.05277777777777778,0.05600000000000002,False,0.09090909090909091,0.0,0.0,,,0.053757017993081885,65,rider,0.05,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,124
,,,0.9999665804959974,746,True,0.027870062753783686,0.027870062753783682,0.0426214225590229,15.852,725,129,360.0,13.0,0.03611111111111111,0.06,False,0.06220095693779904,0.0,0.0,,,0.030407299071286253,65,rider,0.05,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,124
,,,0.9992620957698709,522,True,0.09553340716131414,0.09553340716131413,0.018785301595926285,7.344,500,129,360.0,39.0,0.10833333333333334,0.052000000000000046,False,0.17703349282296652,0.016,0.0,,,0.1251453127977465,65,rider,0.1,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,124
,,,0.9997035168610475,588,True,0.0648578811369509,0.0648578811369509,0.024459650740027428,9.7,575,129,360.0,27.0,0.075,0.055999999999999994,False,0.1291866028708134,0.0,0.0,,,0.08759155382817438,65,rider,0.1,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,124
,,,0.9968522516858986,417,True,0.18272732865756122,0.18272732865756122,0.011897178366780281,4.804,400,129,360.0,70.0,0.19444444444444445,0.05199999999999999,False,0.3014354066985646,0.056,0.0,,,0.22858198671537946,65,rider,0.2,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,124
,,,0.9983095590683567,462,True,0.13204134366925063,0.13204134366925063,0.014561263844370842,6.04,450,129,360.0,52.0,0.14444444444444443,0.052000000000000046,False,0.22488038277511962,0.04,0.0,,,0.17417070495318243,65,rider,0.2,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,124
,,,0.9999605542697925,734,True,0.038851974898486526,0.038851974898486526,0.04098188877105713,15.852,725,129,360.0,17.0,0.04722222222222222,0.068,False,0.08133971291866028,0.0,0.0,,,0.033007036742984795,65,rider,0.05,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,124
,,,0.9999665804959974,746,True,0.038851974898486526,0.038851974898486526,0.0426214225590229,15.852,725,129,360.0,17.0,0.04722222222222222,0.06,False,0.08133971291866028,0.0,0.0,,,0.030407299071286253,65,rider,0.05,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,124
,,,0.9996866714275684,584,True,0.10282392026578074,0.10282392026578073,0.024081280454993248,9.7,575,129,360.0,39.0,0.10833333333333334,0.06,False,0.1674641148325359,0.024,0.038461538461538464,,,0.09012990672702284,65,rider,0.1,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,124
,,,0.9997035168610475,588,True,0.10282392026578074,0.10282392026578073,0.024459650740027428,9.7,575,129,360.0,39.0,0.10833333333333334,0.055999999999999994,False,0.1674641148325359,0.024,0.038461538461538464,,,0.08759155382817438,65,rider,0.1,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,124
,,,0.9985874624553772,475,True,0.17668266272917435,0.17668266272917435,0.015402366407215595,6.548,475,129,360.0,68.0,0.18888888888888888,0.04800000000000004,False,0.27751196172248804,0.072,0.038461538461538464,,,0.16070552710712782,65,rider,0.2,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,124
,,,0.9983095590683567,462,True,0.1890303925187646,0.1890303925187646,0.014561263844370842,6.04,450,129,360.0,73.0,0.20277777777777778,0.052000000000000046,False,0.3014354066985646,0.072,0.038461538461538464,,,0.17417070495318243,65,rider,0.2,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,124
