image_id,image_row,class_name,component_id,size_px,size_stratum,bbox_r0,bbox_c0,bbox_r1,bbox_c1,argmax_coverage,curve_row,split,n_high,n_moderate,n_low,confidence_class,any_high,missed__alpha0.05__rho0.1,missed__alpha0.1__rho0.1,missed__alpha0.2__rho0.1,missed__alpha0.05__rho0.5,missed__alpha0.1__rho0.5,missed__alpha0.2__rho0.5,official_group
S2_3-1-21_18QYF_1,422,marine_debris,13,7,0,72,103,76,106,1.0,392,marida_train,0,0,7,all_low,False,,,,,,,train
S2_3-1-21_18QYF_1,422,marine_debris,14,1,0,72,126,73,127,1.0,393,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_3-1-21_18QYF_1,422,marine_debris,15,6,0,79,106,83,108,1.0,394,marida_train,1,2,3,mixed,True,,,,,,,train
S2_3-1-21_18QYF_1,422,marine_debris,16,3,0,85,91,87,93,1.0,395,marida_train,1,1,1,mixed,True,,,,,,,train
S2_3-1-21_18QYF_1,422,marine_debris,17,1,0,87,106,88,107,1.0,396,marida_train,1,0,0,all_high,True,,,,,,,train
S2_3-1-21_18QYF_1,422,marine_debris,18,3,0,96,93,98,95,1.0,397,marida_train,3,0,0,all_high,True,,,,,,,train
S2_3-1-21_18QYF_1,422,marine_debris,19,3,0,98,99,100,101,1.0,398,marida_train,0,3,0,all_moderate,False,,,,,,,train
S2_3-1-21_18QYF_1,422,marine_debris,20,2,0,104,85,106,86,1.0,399,marida_train,0,0,2,all_low,False,,,,,,,train
S2_3-1-21_18QYF_1,422,marine_debris,21,4,0,113,78,116,80,1.0,400,marida_train,4,0,0,all_high,True,,,,,,,train
S2_3-1-21_18QYF_1,422,marine_debris,22,3,0,120,64,123,65,1.0,401,marida_train,0,0,3,all_low,False,,,,,,,train
S2_3-1-21_18QYF_1,422,marine_debris,23,2,0,125,72,126,74,1.0,402,marida_train,0,1,1,mixed,False,,,,,,,train
S2_3-1-21_18QYF_1,422,marine_debris,24,1,0,131,63,132,64,1.0,403,marida_train,0,0,1,all_low,False,,,,,,,train
S2_3-1-21_18QYF_1,422,marine_debris,25,2,0,140,61,142,62,1.0,404,marida_train,1,1,0,mixed,True,,,,,,,train
S2_3-1-21_18QYF_1,422,marine_debris,26,1,0,172,37,173,38,1.0,405,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_3-1-21_18QYF_1,422,marine_debris,27,1,0,175,41,176,42,1.0,406,marida_train,1,0,0,all_high,True,,,,,,,train
S2_3-1-21_18QYF_1,422,marine_debris,28,2,0,175,45,177,46,0.0,407,marida_train,2,0,0,all_high,True,,,,,,,train
S2_3-1-21_18QYF_1,422,marine_debris,29,1,0,218,106,219,107,1.0,408,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_3-1-21_18QYF_2,423,marine_debris,1,2,0,29,23,31,24,1.0,409,marida_train,0,0,2,all_low,False,,,,,,,train
S2_3-1-21_18QYF_2,423,marine_debris,2,1,0,36,26,37,27,1.0,410,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_3-1-21_18QYF_2,423,marine_debris,3,2,0,45,81,47,82,1.0,411,marida_train,2,0,0,all_high,True,,,,,,,train
S2_3-1-21_18QYF_2,423,marine_debris,4,2,0,55,36,56,38,1.0,412,marida_train,0,0,2,all_low,False,,,,,,,train
S2_3-1-21_18QYF_2,423,marine_debris,5,1,0,60,95,61,96,1.0,413,marida_train,0,0,1,all_low,False,,,,,,,train
S2_3-1-21_18QYF_2,423,marine_debris,6,2,0,66,94,68,95,1.0,414,marida_train,0,0,2,all_low,False,,,,,,,train
S2_3-1-21_18QYF_2,423,marine_debris,7,1,0,89,99,90,100,1.0,415,marida_train,1,0,0,all_high,True,,,,,,,train
S2_3-1-21_18QYF_2,423,marine_debris,8,1,0,108,116,109,117,1.0,416,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_3-11-18_16PDC_0,426,marine_debris,1,1,0,169,215,170,216,1.0,417,marida_train,1,0,0,all_high,True,,,,,,,train
S2_3-11-18_16PDC_0,426,marine_debris,2,1,0,172,213,173,214,1.0,418,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_3-11-18_16PDC_0,426,marine_debris,3,1,0,185,141,186,142,1.0,419,marida_train,1,0,0,all_high,True,,,,,,,train
S2_3-11-18_16PDC_2,438,marine_debris,1,1,0,41,173,42,174,1.0,420,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_3-11-18_16PDC_2,438,marine_debris,2,2,0,42,175,44,177,1.0,421,marida_train,0,1,1,mixed,False,,,,,,,train
S2_3-11-18_16PDC_2,438,marine_debris,3,1,0,48,184,49,185,1.0,422,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_3-11-18_16PDC_4,449,marine_debris,1,1,0,199,76,200,77,1.0,423,marida_train,1,0,0,all_high,True,,,,,,,train
S2_3-11-18_16PDC_4,449,marine_debris,2,1,0,202,57,203,58,1.0,424,marida_train,1,0,0,all_high,True,,,,,,,train
S2_3-11-18_16PDC_4,449,marine_debris,3,1,0,202,60,203,61,0.0,425,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_3-11-18_16PDC_4,449,marine_debris,4,1,0,204,171,205,172,1.0,426,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_3-11-18_16PDC_4,449,marine_debris,5,1,0,205,168,206,169,1.0,427,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_3-11-18_16PDC_6,451,marine_debris,1,3,0,243,170,245,172,1.0,428,marida_train,1,2,0,mixed,True,,,,,,,train
S2_3-11-18_16PDC_7,452,marine_debris,1,1,0,28,157,29,158,1.0,429,marida_train,1,0,0,all_high,True,,,,,,,train
S2_3-11-18_16PDC_7,452,marine_debris,2,1,0,74,252,75,253,1.0,430,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_3-11-18_16PDC_7,452,marine_debris,3,1,0,77,252,78,253,1.0,431,marida_train,1,0,0,all_high,True,,,,,,,train
S2_3-11-18_16PDC_7,452,marine_debris,4,3,0,80,251,83,252,1.0,432,marida_train,0,0,3,all_low,False,,,,,,,train
S2_3-11-18_16PDC_7,452,marine_debris,5,1,0,180,18,181,19,0.0,433,marida_train,0,0,1,all_low,False,,,,,,,train
S2_3-11-18_16PDC_9,454,marine_debris,1,2,0,89,3,90,5,1.0,434,marida_train,2,0,0,all_high,True,,,,,,,train
S2_3-11-18_16PDC_9,454,marine_debris,2,2,0,90,7,91,9,1.0,435,marida_train,2,0,0,all_high,True,,,,,,,train
S2_30-8-17_16PCC_13,460,marine_debris,1,1,0,138,90,139,91,0.0,436,marida_train,0,1,0,all_moderate,False,,,,,,,monitor
S2_30-8-17_16PCC_13,460,marine_debris,2,1,0,166,34,167,35,1.0,437,marida_train,1,0,0,all_high,True,,,,,,,monitor
S2_30-8-17_16PCC_13,460,marine_debris,3,1,0,173,24,174,25,0.0,438,marida_train,0,1,0,all_moderate,False,,,,,,,monitor
S2_30-8-17_16PCC_15,462,marine_debris,1,1,0,141,71,142,72,0.0,439,marida_train,1,0,0,all_high,True,,,,,,,monitor
S2_30-8-17_16PCC_15,462,marine_debris,2,1,0,141,178,142,179,0.0,440,marida_train,0,0,1,all_low,False,,,,,,,monitor
S2_30-8-17_16PCC_15,462,marine_debris,3,1,0,146,32,147,33,1.0,441,marida_train,0,1,0,all_moderate,False,,,,,,,monitor
S2_30-8-17_16PCC_15,462,marine_debris,4,1,0,152,7,153,8,0.0,442,marida_train,1,0,0,all_high,True,,,,,,,monitor
S2_30-8-17_16PCC_19,466,marine_debris,1,1,0,47,184,48,185,0.0,443,marida_train,0,0,1,all_low,False,,,,,,,monitor
S2_4-12-20_18QYF_3,481,marine_debris,1,3,0,35,176,37,178,1.0,444,marida_train,0,3,0,all_moderate,False,,,,,,,train
S2_4-12-20_18QYF_3,481,marine_debris,2,2,0,35,196,36,198,1.0,445,marida_train,0,0,2,all_low,False,,,,,,,train
S2_4-12-20_18QYF_5,483,marine_debris,1,2,0,92,179,94,180,1.0,446,marida_train,0,0,2,all_low,False,,,,,,,train
S2_4-12-20_18QYF_5,483,marine_debris,2,2,0,130,141,131,143,0.5,447,marida_train,0,0,2,all_low,False,,,,,,,train
S2_4-12-20_18QYF_6,484,marine_debris,1,2,0,201,23,203,24,0.5,448,marida_train,0,0,2,all_low,False,,,,,,,train
S2_4-12-20_18QYF_7,485,marine_debris,1,2,0,3,107,4,109,1.0,449,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_4-12-20_18QYF_8,486,marine_debris,1,5,0,95,148,97,151,1.0,450,marida_train,0,3,2,mixed,False,,,,,,,train
S2_4-12-20_18QYF_8,486,marine_debris,2,4,0,99,153,101,155,1.0,451,marida_train,0,4,0,all_moderate,False,,,,,,,train
S2_4-12-20_18QYF_8,486,marine_debris,3,4,0,117,171,119,173,1.0,452,marida_train,0,2,2,mixed,False,,,,,,,train
S2_4-12-20_18QYF_8,486,marine_debris,4,2,0,134,181,136,182,1.0,453,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_4-12-20_18QYF_8,486,marine_debris,5,2,0,145,180,147,181,1.0,454,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_4-12-20_18QYF_8,486,marine_debris,6,1,0,149,182,150,183,0.0,455,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_4-12-20_18QYF_8,486,marine_debris,7,4,0,197,212,200,214,1.0,456,marida_train,0,4,0,all_moderate,False,,,,,,,train
S2_4-12-20_18QYF_8,486,marine_debris,8,4,0,203,216,205,218,1.0,457,marida_train,0,0,4,all_low,False,,,,,,,train
S2_4-12-20_18QYF_8,486,marine_debris,9,1,0,211,230,212,231,1.0,458,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_4-9-16_16PCC_1,488,marine_debris,1,1,0,40,122,41,123,1.0,459,marida_train,0,0,1,all_low,False,,,,,,,train
S2_4-9-16_16PCC_1,488,marine_debris,2,1,0,53,88,54,89,1.0,460,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_4-9-16_16PCC_14,493,marine_debris,1,6,0,121,202,126,205,1.0,461,marida_train,6,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_14,493,marine_debris,2,1,0,129,225,130,226,1.0,462,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_4-9-16_16PCC_20,500,marine_debris,1,12,0,191,190,194,198,1.0,463,marida_train,12,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_20,500,marine_debris,2,3,0,191,206,192,209,1.0,464,marida_train,3,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_20,500,marine_debris,3,14,0,191,217,195,223,1.0,465,marida_train,7,7,0,mixed,True,,,,,,,train
S2_4-9-16_16PCC_20,500,marine_debris,4,6,0,192,199,194,203,1.0,466,marida_train,6,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_20,500,marine_debris,5,1,0,194,160,195,161,1.0,467,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_4-9-16_16PCC_20,500,marine_debris,6,3,0,194,164,195,167,1.0,468,marida_train,3,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_20,500,marine_debris,7,4,0,195,225,197,227,1.0,469,marida_train,4,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_20,500,marine_debris,8,2,0,195,229,197,230,1.0,470,marida_train,2,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_20,500,marine_debris,9,40,0,196,138,202,159,0.800000011920929,471,marida_train,31,7,2,mixed,True,,,,,,,train
S2_4-9-16_16PCC_20,500,marine_debris,10,4,0,196,231,199,234,1.0,472,marida_train,2,2,0,mixed,True,,,,,,,train
S2_4-9-16_16PCC_20,500,marine_debris,11,18,0,197,118,202,128,1.0,473,marida_train,12,6,0,mixed,True,,,,,,,train
S2_4-9-16_16PCC_20,500,marine_debris,12,1,0,198,61,199,62,1.0,474,marida_train,1,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_20,500,marine_debris,13,2,0,201,66,202,68,1.0,475,marida_train,2,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_20,500,marine_debris,14,8,0,201,113,204,117,0.625,476,marida_train,8,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_20,500,marine_debris,15,3,0,201,235,203,237,1.0,477,marida_train,3,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_20,500,marine_debris,16,4,0,201,242,204,244,1.0,478,marida_train,4,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_20,500,marine_debris,17,6,0,205,247,208,250,1.0,479,marida_train,6,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_20,500,marine_debris,18,18,0,206,74,210,84,1.0,480,marida_train,16,2,0,mixed,True,,,,,,,train
S2_4-9-16_16PCC_20,500,marine_debris,19,1,0,207,251,208,252,1.0,481,marida_train,1,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_20,500,marine_debris,20,1,0,208,253,209,254,1.0,482,marida_train,1,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_20,500,marine_debris,21,2,0,209,255,211,256,1.0,483,marida_train,2,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_23,503,marine_debris,1,7,0,69,86,73,90,1.0,484,marida_train,4,3,0,mixed,True,,,,,,,train
S2_4-9-16_16PCC_23,503,marine_debris,2,3,0,78,89,80,91,1.0,485,marida_train,1,2,0,mixed,True,,,,,,,train
S2_4-9-16_16PCC_23,503,marine_debris,3,1,0,82,64,83,65,1.0,486,marida_train,1,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_23,503,marine_debris,4,2,0,83,92,85,93,1.0,487,marida_train,2,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_23,503,marine_debris,5,2,0,85,88,86,90,1.0,488,marida_train,1,1,0,mixed,True,,,,,,,train
S2_4-9-16_16PCC_23,503,marine_debris,6,3,0,86,93,88,95,1.0,489,marida_train,3,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_23,503,marine_debris,7,4,0,90,93,92,95,1.0,490,marida_train,4,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_23,503,marine_debris,8,1,0,93,64,94,65,1.0,491,marida_train,1,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_23,503,marine_debris,9,2,0,100,88,101,90,1.0,492,marida_train,2,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_23,503,marine_debris,10,8,0,101,71,105,77,1.0,493,marida_train,2,6,0,mixed,True,,,,,,,train
S2_4-9-16_16PCC_23,503,marine_debris,11,4,0,101,97,104,99,1.0,494,marida_train,3,1,0,mixed,True,,,,,,,train
S2_4-9-16_16PCC_23,503,marine_debris,12,2,0,107,75,108,77,1.0,495,marida_train,2,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_23,503,marine_debris,13,2,0,107,88,108,90,1.0,496,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_4-9-16_16PCC_23,503,marine_debris,14,1,0,112,87,113,88,1.0,497,marida_train,1,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_23,503,marine_debris,15,1,0,114,81,115,82,1.0,498,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_4-9-16_16PCC_23,503,marine_debris,16,3,0,117,86,119,88,1.0,499,marida_train,0,3,0,all_moderate,False,,,,,,,train
S2_4-9-16_16PCC_23,503,marine_debris,17,1,0,121,94,122,95,1.0,500,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_4-9-16_16PCC_23,503,marine_debris,18,3,0,123,93,125,95,1.0,501,marida_train,3,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_23,503,marine_debris,19,2,0,123,96,124,98,1.0,502,marida_train,2,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_23,503,marine_debris,20,4,0,135,98,137,100,1.0,503,marida_train,0,4,0,all_moderate,False,,,,,,,train
S2_4-9-16_16PCC_23,503,marine_debris,21,2,0,138,100,139,102,1.0,504,marida_train,2,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_23,503,marine_debris,22,4,0,143,114,145,116,1.0,505,marida_train,4,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_23,503,marine_debris,23,4,0,150,94,152,96,1.0,506,marida_train,4,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_23,503,marine_debris,24,6,0,151,100,154,102,1.0,507,marida_train,6,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_24,504,marine_debris,1,8,0,209,0,211,4,1.0,508,marida_train,8,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_24,504,marine_debris,2,21,0,209,10,216,17,1.0,509,marida_train,21,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_24,504,marine_debris,3,1,0,210,78,211,79,1.0,510,marida_train,1,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_24,504,marine_debris,4,63,0,213,18,226,33,1.0,511,marida_train,63,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_24,504,marine_debris,5,12,0,213,63,216,73,1.0,512,marida_train,11,0,1,mixed,True,,,,,,,train
S2_4-9-16_16PCC_24,504,marine_debris,6,2,0,213,95,214,97,1.0,513,marida_train,2,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_24,504,marine_debris,7,2,0,213,98,214,100,1.0,514,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_4-9-16_16PCC_24,504,marine_debris,8,2,0,214,109,215,111,1.0,515,marida_train,2,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_24,504,marine_debris,9,2,0,215,106,216,108,1.0,516,marida_train,2,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_24,504,marine_debris,10,1,0,215,113,216,114,1.0,517,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_4-9-16_16PCC_24,504,marine_debris,11,1,0,215,116,216,117,1.0,518,marida_train,1,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_24,504,marine_debris,12,28,0,249,145,256,151,1.0,519,marida_train,6,22,0,mixed,True,,,,,,,train
S2_4-9-16_16PCC_25,505,marine_debris,1,1,0,0,150,1,151,1.0,520,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_4-9-16_16PCC_25,505,marine_debris,2,2,0,5,153,6,155,1.0,521,marida_train,2,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_25,505,marine_debris,3,2,0,10,157,12,158,1.0,522,marida_train,2,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_25,505,marine_debris,4,1,0,97,225,98,226,1.0,523,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_4-9-16_16PCC_25,505,marine_debris,5,1,0,99,224,100,225,1.0,524,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_4-9-16_16PCC_25,505,marine_debris,6,5,0,109,224,111,227,1.0,525,marida_train,5,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_25,505,marine_debris,7,6,0,157,232,159,235,1.0,526,marida_train,0,6,0,all_moderate,False,,,,,,,train
S2_4-9-16_16PCC_25,505,marine_debris,8,4,0,161,231,163,233,1.0,527,marida_train,4,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_25,505,marine_debris,9,6,0,177,219,179,222,1.0,528,marida_train,6,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_25,505,marine_debris,10,4,0,180,221,182,223,1.0,529,marida_train,0,4,0,all_moderate,False,,,,,,,train
S2_4-9-16_16PCC_25,505,marine_debris,11,1,0,183,230,184,231,1.0,530,marida_train,1,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_25,505,marine_debris,12,4,0,184,239,186,241,1.0,531,marida_train,0,4,0,all_moderate,False,,,,,,,train
S2_4-9-16_16PCC_25,505,marine_debris,13,12,0,185,220,188,224,1.0,532,marida_train,12,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_25,505,marine_debris,14,13,0,186,227,191,232,1.0,533,marida_train,9,4,0,mixed,True,,,,,,,train
S2_4-9-16_16PCC_29,509,marine_debris,1,4,0,202,87,204,89,1.0,534,marida_train,4,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_29,509,marine_debris,2,4,0,207,89,209,91,1.0,535,marida_train,4,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_29,509,marine_debris,3,3,0,208,12,210,14,1.0,536,marida_train,3,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_29,509,marine_debris,4,5,0,210,91,212,94,1.0,537,marida_train,5,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_29,509,marine_debris,5,7,0,212,95,216,97,1.0,538,marida_train,7,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_29,509,marine_debris,6,1,0,215,27,216,28,1.0,539,marida_train,1,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_29,509,marine_debris,7,4,0,217,19,219,21,1.0,540,marida_train,4,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_29,509,marine_debris,8,6,0,217,24,220,27,1.0,541,marida_train,6,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_29,509,marine_debris,9,4,0,217,29,219,31,1.0,542,marida_train,4,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_29,509,marine_debris,10,1,0,242,132,243,133,1.0,543,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_4-9-16_16PCC_29,509,marine_debris,11,2,0,255,138,256,140,1.0,544,marida_train,2,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_30,511,marine_debris,1,2,0,0,138,1,140,1.0,545,marida_train,2,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_30,511,marine_debris,2,9,0,4,139,9,143,1.0,546,marida_train,9,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_30,511,marine_debris,3,1,0,64,159,65,160,1.0,547,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_4-9-16_16PCC_30,511,marine_debris,4,4,0,171,199,173,201,1.0,548,marida_train,4,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_30,511,marine_debris,5,3,0,183,199,185,201,1.0,549,marida_train,3,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_30,511,marine_debris,6,4,0,196,203,198,205,1.0,550,marida_train,0,4,0,all_moderate,False,,,,,,,train
S2_4-9-16_16PCC_30,511,marine_debris,7,8,0,215,209,218,213,1.0,551,marida_train,8,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_33,514,marine_debris,1,4,0,204,101,206,103,1.0,552,marida_train,0,4,0,all_moderate,False,,,,,,,train
S2_4-9-16_16PCC_33,514,marine_debris,2,8,0,206,92,209,97,1.0,553,marida_train,8,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_33,514,marine_debris,3,1,0,248,105,249,106,1.0,554,marida_train,1,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_33,514,marine_debris,4,1,0,255,101,256,102,1.0,555,marida_train,1,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_39,520,marine_debris,1,1,0,56,212,57,213,1.0,556,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_4-9-16_16PCC_39,520,marine_debris,2,7,0,58,206,62,211,1.0,557,marida_train,7,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_39,520,marine_debris,3,5,0,64,197,67,202,1.0,558,marida_train,5,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_39,520,marine_debris,4,5,0,153,140,155,143,1.0,559,marida_train,5,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_39,520,marine_debris,5,4,0,155,136,157,138,1.0,560,marida_train,4,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_39,520,marine_debris,6,1,0,175,129,176,130,1.0,561,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_4-9-16_16PCC_39,520,marine_debris,7,1,0,178,126,179,127,1.0,562,marida_train,1,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_39,520,marine_debris,8,1,0,239,101,240,102,1.0,563,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_4-9-16_16PCC_39,520,marine_debris,9,7,0,243,92,247,94,1.0,564,marida_train,7,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_41,523,marine_debris,1,5,0,181,208,184,212,1.0,565,marida_train,5,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_41,523,marine_debris,2,4,0,209,191,212,193,1.0,566,marida_train,2,2,0,mixed,True,,,,,,,train
S2_4-9-16_16PCC_42,524,marine_debris,1,4,0,1,161,3,163,1.0,567,marida_train,4,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_42,524,marine_debris,2,1,0,236,41,237,42,1.0,568,marida_train,1,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_42,524,marine_debris,3,2,0,239,39,241,40,1.0,569,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_4-9-16_16PCC_42,524,marine_debris,4,4,0,242,37,244,39,1.0,570,marida_train,0,4,0,all_moderate,False,,,,,,,train
S2_4-9-16_16PCC_42,524,marine_debris,5,4,0,253,31,256,34,1.0,571,marida_train,4,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_43,525,marine_debris,1,3,0,21,10,23,13,1.0,572,marida_train,2,1,0,mixed,True,,,,,,,train
S2_4-9-16_16PCC_45,527,marine_debris,1,2,0,191,72,193,73,1.0,573,marida_train,2,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_45,527,marine_debris,2,3,0,204,59,206,61,1.0,574,marida_train,3,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_45,527,marine_debris,3,1,0,208,56,209,57,1.0,575,marida_train,1,0,0,all_high,True,,,,,,,train
S2_4-9-16_16PCC_45,527,marine_debris,4,1,0,213,53,214,54,1.0,576,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_4-9-16_16PCC_45,527,marine_debris,5,13,0,215,45,223,52,1.0,577,marida_train,12,1,0,mixed,True,,,,,,,train
S2_4-9-16_16PCC_6,531,marine_debris,1,3,0,85,237,87,239,1.0,578,marida_train,0,3,0,all_moderate,False,,,,,,,train
S2_4-9-19_16PCC_16,543,marine_debris,1,1,0,13,211,14,212,0.0,579,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_4-9-19_16PCC_16,543,marine_debris,2,1,0,80,157,81,158,0.0,580,marida_train,0,0,1,all_low,False,,,,,,,train
S2_4-9-19_16PCC_16,543,marine_debris,3,2,0,125,135,127,136,0.0,581,marida_train,2,0,0,all_high,True,,,,,,,train
S2_4-9-19_16PCC_16,543,marine_debris,4,1,0,128,132,129,133,0.0,582,marida_train,0,0,1,all_low,False,,,,,,,train
S2_4-9-19_16PCC_17,544,marine_debris,1,1,0,229,47,230,48,0.0,583,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_4-9-19_16PCC_18,545,marine_debris,1,1,0,0,39,1,40,0.0,584,marida_train,0,0,1,all_low,False,,,,,,,train
S2_6-12-17_48MYU_1,569,marine_debris,1,2,0,43,195,44,197,0.0,585,marida_train,0,0,2,all_low,False,,,,,,,train
S2_6-12-17_48MYU_1,569,marine_debris,2,2,0,54,213,55,215,0.0,586,marida_train,0,0,2,all_low,False,,,,,,,train
S2_6-12-17_48MYU_1,569,marine_debris,3,1,0,60,146,61,147,0.0,587,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_6-12-17_48MYU_1,569,marine_debris,4,3,0,65,129,67,131,0.3333333432674408,588,marida_train,0,3,0,all_moderate,False,,,,,,,train
S2_6-12-17_48MYU_1,569,marine_debris,5,2,0,65,133,66,135,0.0,589,marida_train,1,1,0,mixed,True,,,,,,,train
